sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_walk_normal_01,2.0,5.0,walk_normal,0,0.72341996,0.23586933
hoyeon_walk_normal_01,2.5,5.5,walk_normal,0,0.40927503,0.36607057
hoyeon_walk_normal_01,3.0,6.0,walk_normal,0,0.12036035,0.58161676
hoyeon_walk_normal_01,3.5,6.5,walk_normal,0,0.33019873,0.61506987
hoyeon_walk_normal_01,4.0,7.0,walk_normal,0,0.17569202,0.5960136
hoyeon_walk_normal_01,4.5,7.5,walk_normal,0,0.17016026,0.5914039
hoyeon_walk_normal_01,5.0,8.0,walk_normal,0,0.17324251,0.5924367
hoyeon_walk_normal_01,5.5,8.5,walk_normal,0,0.1680871,0.59451747
hoyeon_walk_normal_01,6.0,9.0,walk_normal,0,0.13912706,0.59795415
hoyeon_walk_normal_01,6.5,9.5,walk_normal,0,0.067180276,0.5849846
hoyeon_walk_normal_01,7.0,10.0,walk_normal,0,0.0637871,0.59280926
hoyeon_walk_normal_01,7.5,10.5,walk_normal,0,0.05610056,0.6112746
hoyeon_walk_normal_01,8.0,11.0,walk_normal,0,0.062028658,0.6114327
hoyeon_walk_normal_01,8.5,11.5,walk_normal,0,0.06791447,0.61015046
hoyeon_walk_normal_01,9.0,12.0,walk_normal,0,0.09434476,0.60967183
hoyeon_walk_normal_01,9.5,12.5,walk_normal,0,0.16634382,0.6084189
hoyeon_walk_normal_01,10.0,13.0,walk_normal,0,0.22819488,0.59255207
hoyeon_walk_normal_01,10.5,13.5,walk_normal,0,0.21186858,0.575888
hoyeon_walk_normal_01,11.0,14.0,walk_normal,0,0.20547535,0.57578844
hoyeon_walk_normal_01,11.5,14.5,walk_normal,0,0.20850731,0.577931
hoyeon_walk_normal_01,12.0,15.0,walk_normal,0,0.21021126,0.5776213
hoyeon_walk_normal_01,12.5,15.5,walk_normal,0,0.16181332,0.57923925
hoyeon_walk_normal_01,13.0,16.0,walk_normal,0,0.06908387,0.57731086
hoyeon_walk_normal_01,13.5,16.5,walk_normal,0,0.07089399,0.5692383
hoyeon_walk_normal_01,14.0,17.0,walk_normal,0,0.06709776,0.57734585
hoyeon_walk_normal_01,14.5,17.5,walk_normal,0,0.06630429,0.57973766
hoyeon_walk_normal_01,15.0,18.0,walk_normal,0,0.06631811,0.57909644
hoyeon_walk_normal_01,15.5,18.5,walk_normal,0,0.06883087,0.5774981
hoyeon_walk_normal_01,16.0,19.0,walk_normal,0,0.06361689,0.5972989
hoyeon_walk_normal_01,16.5,19.5,walk_normal,0,0.06367726,0.6273242
hoyeon_walk_normal_01,17.0,20.0,walk_normal,0,0.06484392,0.6291782
hoyeon_walk_normal_01,17.5,20.5,walk_normal,0,0.06420498,0.6272084
hoyeon_walk_normal_01,18.0,21.0,walk_normal,0,0.066110104,0.6258795
hoyeon_walk_normal_01,18.5,21.5,walk_normal,0,0.06594708,0.6254569
hoyeon_walk_normal_01,19.0,22.0,walk_normal,0,0.06409988,0.62706167
hoyeon_walk_normal_01,19.5,22.5,walk_normal,0,0.05582054,0.6294569
hoyeon_walk_normal_01,20.0,23.0,walk_normal,0,0.066645555,0.5691393
hoyeon_walk_normal_01,20.5,23.5,walk_normal,0,0.06588031,0.5724174
hoyeon_walk_normal_01,21.0,24.0,walk_normal,0,0.06296482,0.5713698
hoyeon_walk_normal_01,21.5,24.5,walk_normal,0,0.06321046,0.5721096
hoyeon_walk_normal_01,22.0,25.0,walk_normal,0,0.06259334,0.5734403
hoyeon_walk_normal_01,22.5,25.5,walk_normal,0,0.06295559,0.5739475
hoyeon_walk_normal_01,23.0,26.0,walk_normal,0,0.06433749,0.57392895
hoyeon_walk_normal_01,23.5,26.5,walk_normal,0,0.06490692,0.5731228
