sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_lie_down_normal_01,2.0,5.0,lying,0,0.75397396,0.25342205
hoyeon_lie_down_normal_01,2.5,5.5,lying,0,0.5330249,0.38857144
hoyeon_lie_down_normal_01,3.0,6.0,lying,0,0.08672733,0.61454445
hoyeon_lie_down_normal_01,3.5,6.5,lying,0,0.088237256,0.58256954
hoyeon_lie_down_normal_01,4.0,7.0,lying,0,0.08839167,0.56828207
hoyeon_lie_down_normal_01,4.5,7.5,lying,0,0.08279235,0.5763987
hoyeon_lie_down_normal_01,5.0,8.0,lying,0,0.08176874,0.57701623
hoyeon_lie_down_normal_01,5.5,8.5,lying,0,0.08019978,0.5773638
hoyeon_lie_down_normal_01,6.0,9.0,lying,0,0.07999004,0.5722776
hoyeon_lie_down_normal_01,6.5,9.5,lying,0,0.08102337,0.60365635
hoyeon_lie_down_normal_01,7.0,10.0,lying,0,0.08851701,0.6060318
hoyeon_lie_down_normal_01,7.5,10.5,lying,0,0.097915955,0.6007191
hoyeon_lie_down_normal_01,8.0,11.0,lying,0,0.105534054,0.599813
hoyeon_lie_down_normal_01,8.5,11.5,lying,0,0.10750245,0.5995525
hoyeon_lie_down_normal_01,9.0,12.0,lying,0,0.09629205,0.5998423
hoyeon_lie_down_normal_01,9.5,12.5,lying,0,0.090089284,0.6033375
hoyeon_lie_down_normal_01,10.0,13.0,lying,0,0.09079995,0.5962971
hoyeon_lie_down_normal_01,10.5,13.5,lying,0,0.086210564,0.600952
hoyeon_lie_down_normal_01,11.0,14.0,lying,0,0.07906681,0.619243
hoyeon_lie_down_normal_01,11.5,14.5,lying,0,0.07850877,0.6188417
hoyeon_lie_down_normal_01,12.0,15.0,lying,0,0.07869623,0.6188032
hoyeon_lie_down_normal_01,12.5,15.5,lying,0,0.081178166,0.61816955
hoyeon_lie_down_normal_01,13.0,16.0,lying,0,0.08432037,0.58471316
hoyeon_lie_down_normal_01,13.5,16.5,lying,0,0.08286535,0.585961
hoyeon_lie_down_normal_01,14.0,17.0,lying,0,0.08135824,0.5879474
hoyeon_lie_down_normal_01,14.5,17.5,lying,0,0.08354539,0.5881237
hoyeon_lie_down_normal_01,15.0,18.0,lying,0,0.084593415,0.58886707
hoyeon_lie_down_normal_01,15.5,18.5,lying,0,0.08359529,0.57403445
hoyeon_lie_down_normal_01,16.0,19.0,lying,0,0.08054711,0.609235
hoyeon_lie_down_normal_01,16.5,19.5,lying,0,0.08507887,0.6083537
hoyeon_lie_down_normal_01,17.0,20.0,lying,0,0.08909862,0.60774827
hoyeon_lie_down_normal_01,17.5,20.5,lying,0,0.09280073,0.6074938
hoyeon_lie_down_normal_01,18.0,21.0,lying,0,0.09266272,0.6072329
hoyeon_lie_down_normal_01,18.5,21.5,lying,0,0.088146195,0.6077703
hoyeon_lie_down_normal_01,19.0,22.0,lying,0,0.09582482,0.5632302
hoyeon_lie_down_normal_01,19.5,22.5,lying,0,0.09171298,0.5684832
hoyeon_lie_down_normal_01,20.0,23.0,lying,0,0.085201174,0.575737
hoyeon_lie_down_normal_01,20.5,23.5,lying,0,0.08585778,0.5767802
hoyeon_lie_down_normal_01,21.0,24.0,lying,0,0.0840904,0.5765242
hoyeon_lie_down_normal_01,21.5,24.5,lying,0,0.08335843,0.57710665
hoyeon_lie_down_normal_01,22.0,25.0,lying,0,0.083683714,0.5742487
hoyeon_lie_down_normal_01,22.5,25.5,lying,0,0.085124,0.5796503
hoyeon_lie_down_normal_01,23.0,26.0,lying,0,0.08856923,0.57943606
hoyeon_lie_down_normal_01,23.5,26.5,lying,0,0.08870999,0.5775895
hoyeon_lie_down_normal_01,24.0,27.0,lying,0,0.09335451,0.57986575
hoyeon_lie_down_normal_01,24.5,27.5,lying,0,0.10160786,0.5797584
hoyeon_lie_down_normal_01,25.0,28.0,lying,0,0.1095386,0.58004284
hoyeon_lie_down_normal_01,25.5,28.5,lying,0,0.10054966,0.5848877
