sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_walk_large_motion_01,1.0,4.0,walk_large_motion,0,0.0014530779,0.81314194
hoyeon_walk_large_motion_01,1.5,4.5,walk_large_motion,0,0.0037798048,0.6890615
hoyeon_walk_large_motion_01,2.0,5.0,walk_large_motion,0,0.006969229,0.57662857
hoyeon_walk_large_motion_01,2.5,5.5,walk_large_motion,0,0.0070137484,0.5776043
hoyeon_walk_large_motion_01,3.0,6.0,walk_large_motion,0,0.0067810626,0.57810724
hoyeon_walk_large_motion_01,3.5,6.5,walk_large_motion,0,0.006635585,0.5788144
hoyeon_walk_large_motion_01,4.0,7.0,walk_large_motion,0,0.00650162,0.57949704
hoyeon_walk_large_motion_01,4.5,7.5,walk_large_motion,0,0.0061608553,0.58025044
hoyeon_walk_large_motion_01,5.0,8.0,walk_large_motion,0,0.005456109,0.5971421
hoyeon_walk_large_motion_01,5.5,8.5,walk_large_motion,0,0.0055255084,0.5959019
hoyeon_walk_large_motion_01,6.0,9.0,walk_large_motion,0,0.008021357,0.59559894
hoyeon_walk_large_motion_01,10.5,13.5,walk_large_motion,0,0.0014068345,0.7376847
hoyeon_walk_large_motion_01,11.0,14.0,walk_large_motion,0,0.004242169,0.6116116
hoyeon_walk_large_motion_01,11.5,14.5,walk_large_motion,0,0.0062439037,0.56989866
hoyeon_walk_large_motion_01,12.0,15.0,walk_large_motion,0,0.00625188,0.5691955
hoyeon_walk_large_motion_01,12.5,15.5,walk_large_motion,0,0.0064580482,0.5688089
hoyeon_walk_large_motion_01,13.0,16.0,walk_large_motion,0,0.006675394,0.56502634
hoyeon_walk_large_motion_01,13.5,16.5,walk_large_motion,0,0.0075210845,0.56497973
hoyeon_walk_large_motion_01,14.0,17.0,walk_large_motion,0,0.0070339814,0.56539106
hoyeon_walk_large_motion_01,14.5,17.5,walk_large_motion,0,0.0072109993,0.5656751
hoyeon_walk_large_motion_01,15.0,18.0,walk_large_motion,0,0.007600275,0.56644636
hoyeon_walk_large_motion_01,19.5,22.5,walk_large_motion,0,0.0014544616,0.75345653
hoyeon_walk_large_motion_01,20.0,23.0,walk_large_motion,0,0.0047175162,0.6005917
hoyeon_walk_large_motion_01,20.5,23.5,walk_large_motion,0,0.006394208,0.57455057
hoyeon_walk_large_motion_01,21.0,24.0,walk_large_motion,0,0.0068131112,0.5744104
