sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_walk_normal_01,2.0,5.0,walk_normal,0,0.7911804,0.33390528
hoyeon_walk_normal_01,2.5,5.5,walk_normal,0,0.30372998,0.50708705
hoyeon_walk_normal_01,3.0,6.0,walk_normal,0,0.085610814,0.6694923
hoyeon_walk_normal_01,3.5,6.5,walk_normal,0,0.096308485,0.70538455
hoyeon_walk_normal_01,4.0,7.0,walk_normal,0,0.07706346,0.6991527
hoyeon_walk_normal_01,4.5,7.5,walk_normal,0,0.08419923,0.6945271
hoyeon_walk_normal_01,5.0,8.0,walk_normal,0,0.08142287,0.6937395
hoyeon_walk_normal_01,5.5,8.5,walk_normal,0,0.08401283,0.69342685
hoyeon_walk_normal_01,6.0,9.0,walk_normal,0,0.06220037,0.6917756
hoyeon_walk_normal_01,6.5,9.5,walk_normal,0,0.04204335,0.6720185
hoyeon_walk_normal_01,7.0,10.0,walk_normal,0,0.03691495,0.6828672
hoyeon_walk_normal_01,7.5,10.5,walk_normal,0,0.033188596,0.69669086
hoyeon_walk_normal_01,8.0,11.0,walk_normal,0,0.037229892,0.696266
hoyeon_walk_normal_01,8.5,11.5,walk_normal,0,0.04059214,0.6962381
hoyeon_walk_normal_01,9.0,12.0,walk_normal,0,0.027467696,0.6969899
hoyeon_walk_normal_01,9.5,12.5,walk_normal,0,0.026311204,0.6977916
hoyeon_walk_normal_01,10.0,13.0,walk_normal,0,0.0318278,0.68449396
hoyeon_walk_normal_01,10.5,13.5,walk_normal,0,0.032241948,0.671934
hoyeon_walk_normal_01,11.0,14.0,walk_normal,0,0.02913276,0.672046
hoyeon_walk_normal_01,11.5,14.5,walk_normal,0,0.031582944,0.6722065
hoyeon_walk_normal_01,12.0,15.0,walk_normal,0,0.04059709,0.667162
hoyeon_walk_normal_01,12.5,15.5,walk_normal,0,0.09039765,0.6668333
hoyeon_walk_normal_01,13.0,16.0,walk_normal,0,0.044936452,0.6669308
hoyeon_walk_normal_01,13.5,16.5,walk_normal,0,0.054942116,0.6523488
hoyeon_walk_normal_01,14.0,17.0,walk_normal,0,0.055320654,0.6600162
hoyeon_walk_normal_01,14.5,17.5,walk_normal,0,0.051902853,0.6604528
hoyeon_walk_normal_01,15.0,18.0,walk_normal,0,0.05144211,0.65993387
hoyeon_walk_normal_01,15.5,18.5,walk_normal,0,0.054619756,0.65908784
hoyeon_walk_normal_01,16.0,19.0,walk_normal,0,0.05021107,0.6797985
hoyeon_walk_normal_01,16.5,19.5,walk_normal,0,0.043451466,0.7193636
hoyeon_walk_normal_01,17.0,20.0,walk_normal,0,0.045121096,0.7262575
hoyeon_walk_normal_01,17.5,20.5,walk_normal,0,0.047919855,0.7255348
hoyeon_walk_normal_01,18.0,21.0,walk_normal,0,0.05153439,0.7265536
hoyeon_walk_normal_01,18.5,21.5,walk_normal,0,0.048179384,0.72693187
hoyeon_walk_normal_01,19.0,22.0,walk_normal,0,0.046249676,0.7254811
hoyeon_walk_normal_01,19.5,22.5,walk_normal,0,0.04116515,0.72257143
hoyeon_walk_normal_01,20.0,23.0,walk_normal,0,0.051389635,0.6508456
hoyeon_walk_normal_01,20.5,23.5,walk_normal,0,0.04741293,0.6534235
hoyeon_walk_normal_01,21.0,24.0,walk_normal,0,0.042305246,0.6504589
hoyeon_walk_normal_01,21.5,24.5,walk_normal,0,0.04223965,0.6506711
hoyeon_walk_normal_01,22.0,25.0,walk_normal,0,0.043039717,0.65105754
hoyeon_walk_normal_01,22.5,25.5,walk_normal,0,0.045358602,0.65105695
hoyeon_walk_normal_01,23.0,26.0,walk_normal,0,0.04848341,0.65092164
hoyeon_walk_normal_01,23.5,26.5,walk_normal,0,0.050781414,0.6506934
hoyeon_walk_normal_01,24.0,27.0,walk_normal,0,0.061386805,0.6475455
hoyeon_walk_normal_01,24.5,27.5,walk_normal,0,0.06589113,0.6473107
hoyeon_walk_normal_01,25.0,28.0,walk_normal,0,0.06301717,0.65045565
hoyeon_walk_normal_01,25.5,28.5,walk_normal,0,0.04557826,0.6971251
hoyeon_walk_normal_01,26.0,29.0,walk_normal,0,0.05006854,0.6906453
hoyeon_walk_normal_01,26.5,29.5,walk_normal,0,0.076237485,0.69309056
hoyeon_walk_normal_01,27.0,30.0,walk_normal,0,0.046664443,0.693959
hoyeon_walk_normal_01,27.5,30.5,walk_normal,0,0.06793032,0.69360346
hoyeon_walk_normal_01,28.0,31.0,walk_normal,0,0.06630808,0.693741
hoyeon_walk_normal_01,28.5,31.5,walk_normal,0,0.06621521,0.6780026
hoyeon_walk_normal_01,29.0,32.0,walk_normal,0,0.06357924,0.67724264
hoyeon_walk_normal_01,29.5,32.5,walk_normal,0,0.0664254,0.65936124
hoyeon_walk_normal_01,30.0,33.0,walk_normal,0,0.08168393,0.65906495
hoyeon_walk_normal_01,30.5,33.5,walk_normal,0,0.06388933,0.65985906
hoyeon_walk_normal_01,31.0,34.0,walk_normal,0,0.05462548,0.6606304
hoyeon_walk_normal_01,31.5,34.5,walk_normal,0,0.056666035,0.6618321
hoyeon_walk_normal_01,32.0,35.0,walk_normal,0,0.06306517,0.661436
hoyeon_walk_normal_01,32.5,35.5,walk_normal,0,0.07139615,0.6575549
hoyeon_walk_normal_01,33.0,36.0,walk_normal,0,0.070991196,0.6586505
hoyeon_walk_normal_01,33.5,36.5,walk_normal,0,0.061375637,0.6615389
hoyeon_walk_normal_01,34.0,37.0,walk_normal,0,0.033032827,0.69886255
hoyeon_walk_normal_01,34.5,37.5,walk_normal,0,0.059803464,0.6948837
hoyeon_walk_normal_01,35.0,38.0,walk_normal,0,0.97908026,0.7174294
hoyeon_walk_normal_01,35.5,38.5,walk_normal,0,0.93214464,0.70990586
hoyeon_walk_normal_01,36.0,39.0,walk_normal,0,0.9299554,0.7085229
hoyeon_walk_normal_01,36.5,39.5,walk_normal,0,0.93705004,0.70658433
hoyeon_walk_normal_01,37.0,40.0,walk_normal,0,0.9407334,0.70403785
hoyeon_walk_normal_01,37.5,40.5,walk_normal,0,0.852668,0.7087168
hoyeon_walk_normal_01,38.0,41.0,walk_normal,0,0.01347415,0.74011874
hoyeon_walk_normal_01,38.5,41.5,walk_normal,0,0.73010033,0.738456
hoyeon_walk_normal_01,39.0,42.0,walk_normal,0,0.12987718,0.7383133
hoyeon_walk_normal_01,39.5,42.5,walk_normal,0,0.119354844,0.73904717
hoyeon_walk_normal_01,40.0,43.0,walk_normal,0,0.11251195,0.74303186
hoyeon_walk_normal_01,40.5,43.5,walk_normal,0,0.116507165,0.73943806
hoyeon_walk_normal_01,41.0,44.0,walk_normal,0,0.88013685,0.73842764
hoyeon_walk_normal_01,41.5,44.5,walk_normal,0,0.022211354,0.74409217
hoyeon_walk_normal_01,42.0,45.0,walk_normal,0,0.093353584,0.7449287
hoyeon_walk_normal_01,42.5,45.5,walk_normal,0,0.15774868,0.7501488
hoyeon_walk_normal_01,43.0,46.0,walk_normal,0,0.010795251,0.7137938
hoyeon_walk_normal_01,43.5,46.5,walk_normal,0,0.010618348,0.7157151
hoyeon_walk_normal_01,44.0,47.0,walk_normal,0,0.010247504,0.715433
hoyeon_walk_normal_01,44.5,47.5,walk_normal,0,0.010008254,0.69108635
hoyeon_walk_normal_01,45.0,48.0,walk_normal,0,0.011236823,0.69059956
hoyeon_walk_normal_01,45.5,48.5,walk_normal,0,0.019648563,0.68538505
hoyeon_walk_normal_01,46.0,49.0,walk_normal,0,0.058895007,0.67523843
hoyeon_walk_normal_01,46.5,49.5,walk_normal,0,0.023168752,0.7447293
hoyeon_walk_normal_01,47.0,50.0,walk_normal,0,0.61120963,0.7377205
hoyeon_walk_normal_01,47.5,50.5,walk_normal,0,0.037770078,0.73638964
hoyeon_walk_normal_01,48.0,51.0,walk_normal,0,0.012680235,0.73312324
hoyeon_walk_normal_01,48.5,51.5,walk_normal,0,0.03698645,0.7331379
hoyeon_walk_normal_01,49.0,52.0,walk_normal,0,0.13393635,0.7343007
hoyeon_walk_normal_01,49.5,52.5,walk_normal,0,0.10991592,0.7089028
hoyeon_walk_normal_01,50.0,53.0,walk_normal,0,0.112070814,0.7027138
hoyeon_walk_normal_01,50.5,53.5,walk_normal,0,0.12006784,0.7032165
hoyeon_walk_normal_01,51.0,54.0,walk_normal,0,0.3528811,0.7095121
hoyeon_walk_normal_01,51.5,54.5,walk_normal,0,0.4650782,0.7093063
hoyeon_walk_normal_01,52.0,55.0,walk_normal,0,0.0458412,0.69552433
hoyeon_walk_normal_01,52.5,55.5,walk_normal,0,0.015894834,0.6687515
hoyeon_walk_normal_01,53.0,56.0,walk_normal,0,0.012312819,0.6817732
hoyeon_walk_normal_01,53.5,56.5,walk_normal,0,0.013779628,0.6735141
hoyeon_walk_normal_01,54.0,57.0,walk_normal,0,0.014331539,0.6720018
hoyeon_walk_normal_01,54.5,57.5,walk_normal,0,0.80638194,0.6690576
hoyeon_walk_normal_01,55.0,58.0,walk_normal,0,0.64823675,0.67930675
hoyeon_walk_normal_01,55.5,58.5,walk_normal,0,0.9384113,0.7168879
hoyeon_walk_normal_01,56.0,59.0,walk_normal,0,0.9668987,0.71999216
hoyeon_walk_normal_01,56.5,59.5,walk_normal,0,0.97243583,0.7132794
hoyeon_walk_normal_01,57.0,60.0,walk_normal,0,0.96877176,0.71217644
hoyeon_walk_normal_01,57.5,60.5,walk_normal,0,0.6613462,0.7124674
hoyeon_walk_normal_01,58.0,61.0,walk_normal,0,0.43625298,0.7112639
hoyeon_walk_normal_01,58.5,61.5,walk_normal,0,0.9207903,0.7094251
hoyeon_walk_normal_01,59.0,62.0,walk_normal,0,0.11810222,0.6524072
hoyeon_walk_normal_01,59.5,62.5,walk_normal,0,0.06321759,0.7028545
hoyeon_walk_normal_01,60.0,63.0,walk_normal,0,0.9332937,0.69901603
hoyeon_walk_normal_01,60.5,63.5,walk_normal,0,0.3601107,0.698282
hoyeon_walk_normal_01,61.0,64.0,walk_normal,0,0.15702704,0.7002218
hoyeon_walk_normal_01,61.5,64.5,walk_normal,0,0.07605504,0.7158768
hoyeon_walk_normal_01,62.0,65.0,walk_normal,0,0.05796481,0.7098912
hoyeon_walk_normal_01,62.5,65.5,walk_normal,0,0.053656608,0.7058455
hoyeon_walk_normal_01,63.0,66.0,walk_normal,0,0.025978602,0.7078763
hoyeon_walk_normal_01,63.5,66.5,walk_normal,0,0.00884641,0.7114505
hoyeon_walk_normal_01,64.0,67.0,walk_normal,0,0.0117566,0.70425504
hoyeon_walk_normal_01,64.5,67.5,walk_normal,0,0.026850972,0.69186914
hoyeon_walk_normal_01,65.0,68.0,walk_normal,0,0.37590146,0.6948098
hoyeon_walk_normal_01,65.5,68.5,walk_normal,0,0.08388731,0.7087201
hoyeon_walk_normal_01,66.0,69.0,walk_normal,0,0.06182646,0.70676786
hoyeon_walk_normal_01,66.5,69.5,walk_normal,0,0.13675596,0.7022437
hoyeon_walk_normal_01,67.0,70.0,walk_normal,0,0.2988939,0.7056496
hoyeon_walk_normal_01,67.5,70.5,walk_normal,0,0.60467106,0.7076652
hoyeon_walk_normal_01,68.0,71.0,walk_normal,0,0.16095012,0.7071813
hoyeon_walk_normal_01,68.5,71.5,walk_normal,0,0.04023822,0.6821314
hoyeon_walk_normal_01,69.0,72.0,walk_normal,0,0.046218727,0.6719029
hoyeon_walk_normal_01,69.5,72.5,walk_normal,0,0.031072538,0.6776213
hoyeon_walk_normal_01,70.0,73.0,walk_normal,0,0.02516232,0.69024056
hoyeon_walk_normal_01,70.5,73.5,walk_normal,0,0.018978471,0.69005406
hoyeon_walk_normal_01,71.0,74.0,walk_normal,0,0.020407353,0.6881024
hoyeon_walk_normal_01,71.5,74.5,walk_normal,0,0.021770958,0.68692654
hoyeon_walk_normal_01,72.0,75.0,walk_normal,0,0.023281772,0.6857169
hoyeon_walk_normal_01,72.5,75.5,walk_normal,0,0.02390063,0.6852927
hoyeon_walk_normal_01,73.0,76.0,walk_normal,0,0.033624746,0.6727189
hoyeon_walk_normal_01,73.5,76.5,walk_normal,0,0.023097817,0.6933979
hoyeon_walk_normal_01,74.0,77.0,walk_normal,0,0.031291306,0.69123393
hoyeon_walk_normal_01,74.5,77.5,walk_normal,0,0.186661,0.69286954
hoyeon_walk_normal_01,75.0,78.0,walk_normal,0,0.5429704,0.71635944
hoyeon_walk_normal_01,75.5,78.5,walk_normal,0,0.8092359,0.7216162
hoyeon_walk_normal_01,76.0,79.0,walk_normal,0,0.76402515,0.7181435
hoyeon_walk_normal_01,76.5,79.5,walk_normal,0,0.7551234,0.71713126
hoyeon_walk_normal_01,77.0,80.0,walk_normal,0,0.8940576,0.718976
hoyeon_walk_normal_01,77.5,80.5,walk_normal,0,0.8033197,0.720064
hoyeon_walk_normal_01,78.0,81.0,walk_normal,0,0.87765986,0.7183046
hoyeon_walk_normal_01,78.5,81.5,walk_normal,0,0.033225443,0.66559994
hoyeon_walk_normal_01,79.0,82.0,walk_normal,0,0.056360915,0.69286114
hoyeon_walk_normal_01,79.5,82.5,walk_normal,0,0.064998545,0.6864983
hoyeon_walk_normal_01,80.0,83.0,walk_normal,0,0.5964132,0.6863628
hoyeon_walk_normal_01,80.5,83.5,walk_normal,0,0.60056114,0.6792009
hoyeon_walk_normal_01,81.0,84.0,walk_normal,0,0.5942401,0.6763381
hoyeon_walk_normal_01,81.5,84.5,walk_normal,0,0.53864485,0.67585605
hoyeon_walk_normal_01,82.0,85.0,walk_normal,0,0.41774336,0.66630787
hoyeon_walk_normal_01,82.5,85.5,walk_normal,0,0.7930992,0.6679611
hoyeon_walk_normal_01,83.0,86.0,walk_normal,0,0.022148853,0.6641824
hoyeon_walk_normal_01,83.5,86.5,walk_normal,0,0.014044538,0.675441
hoyeon_walk_normal_01,84.0,87.0,walk_normal,0,0.0145296855,0.67858446
hoyeon_walk_normal_01,84.5,87.5,walk_normal,0,0.014457972,0.6783485
hoyeon_walk_normal_01,85.0,88.0,walk_normal,0,0.011159457,0.69274545
hoyeon_walk_normal_01,85.5,88.5,walk_normal,0,0.011365775,0.6920243
hoyeon_walk_normal_01,86.0,89.0,walk_normal,0,0.013378574,0.6919663
hoyeon_walk_normal_01,86.5,89.5,walk_normal,0,0.023045115,0.69215757
hoyeon_walk_normal_01,87.0,90.0,walk_normal,0,0.019541536,0.68926835
hoyeon_walk_normal_01,87.5,90.5,walk_normal,0,0.018395774,0.686961
hoyeon_walk_normal_01,88.0,91.0,walk_normal,0,0.005985165,0.6584932
hoyeon_walk_normal_01,88.5,91.5,walk_normal,0,0.1408436,0.6731953
hoyeon_walk_normal_01,89.0,92.0,walk_normal,0,0.26429978,0.65768534
hoyeon_walk_normal_01,89.5,92.5,walk_normal,0,0.28083315,0.65054756
hoyeon_walk_normal_01,90.0,93.0,walk_normal,0,0.25834557,0.64925617
hoyeon_walk_normal_01,90.5,93.5,walk_normal,0,0.24819727,0.64988136
hoyeon_walk_normal_01,91.0,94.0,walk_normal,0,0.56401986,0.6536784
hoyeon_walk_normal_01,91.5,94.5,walk_normal,0,0.07249361,0.6554521
hoyeon_walk_normal_01,92.0,95.0,walk_normal,0,0.043706585,0.6560595
hoyeon_walk_normal_01,92.5,95.5,walk_normal,0,0.045699157,0.6790375
hoyeon_walk_normal_01,93.0,96.0,walk_normal,0,0.008419834,0.6801377
hoyeon_walk_normal_01,93.5,96.5,walk_normal,0,0.0033123202,0.68096745
hoyeon_walk_normal_01,94.0,97.0,walk_normal,0,0.0043940656,0.677135
hoyeon_walk_normal_01,94.5,97.5,walk_normal,0,0.0034778141,0.6622938
hoyeon_walk_normal_01,95.0,98.0,walk_normal,0,0.0019735028,0.6631729
hoyeon_walk_normal_01,95.5,98.5,walk_normal,0,0.0020655803,0.66523343
hoyeon_walk_normal_01,96.0,99.0,walk_normal,0,0.0023269344,0.65872216
