sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_lie_down_normal_01,2.0,5.0,lying,0,0.4850592,0.35024673
hoyeon_lie_down_normal_01,2.5,5.5,lying,0,0.051028054,0.54016405
hoyeon_lie_down_normal_01,3.0,6.0,lying,0,0.0019469564,0.70996845
hoyeon_lie_down_normal_01,3.5,6.5,lying,0,0.0013239577,0.6694037
hoyeon_lie_down_normal_01,4.0,7.0,lying,0,0.0010891395,0.6531598
hoyeon_lie_down_normal_01,4.5,7.5,lying,0,0.0009587639,0.66002226
hoyeon_lie_down_normal_01,5.0,8.0,lying,0,0.0009419754,0.66023284
hoyeon_lie_down_normal_01,5.5,8.5,lying,0,0.001088007,0.66011304
hoyeon_lie_down_normal_01,6.0,9.0,lying,0,0.001138186,0.659707
hoyeon_lie_down_normal_01,6.5,9.5,lying,0,0.0011436631,0.70458686
hoyeon_lie_down_normal_01,7.0,10.0,lying,0,0.0015303473,0.7128705
hoyeon_lie_down_normal_01,7.5,10.5,lying,0,0.00205935,0.71063155
hoyeon_lie_down_normal_01,8.0,11.0,lying,0,0.0038519057,0.70870847
hoyeon_lie_down_normal_01,8.5,11.5,lying,0,0.002953239,0.7081864
hoyeon_lie_down_normal_01,9.0,12.0,lying,0,0.0018756035,0.7077723
hoyeon_lie_down_normal_01,9.5,12.5,lying,0,0.0013014805,0.70763576
hoyeon_lie_down_normal_01,10.0,13.0,lying,0,0.0010031912,0.69913733
hoyeon_lie_down_normal_01,10.5,13.5,lying,0,0.0008920255,0.70138675
hoyeon_lie_down_normal_01,11.0,14.0,lying,0,0.0010191901,0.71047914
hoyeon_lie_down_normal_01,11.5,14.5,lying,0,0.0014116424,0.7109894
hoyeon_lie_down_normal_01,12.0,15.0,lying,0,0.0017519679,0.7107243
hoyeon_lie_down_normal_01,12.5,15.5,lying,0,0.0020040036,0.71113425
hoyeon_lie_down_normal_01,13.0,16.0,lying,0,0.0013599653,0.6750537
hoyeon_lie_down_normal_01,13.5,16.5,lying,0,0.0013172356,0.6765155
hoyeon_lie_down_normal_01,14.0,17.0,lying,0,0.0012175165,0.6783833
hoyeon_lie_down_normal_01,14.5,17.5,lying,0,0.0010286043,0.6786063
hoyeon_lie_down_normal_01,15.0,18.0,lying,0,0.0009184302,0.67823046
hoyeon_lie_down_normal_01,15.5,18.5,lying,0,0.0008814583,0.6617733
hoyeon_lie_down_normal_01,16.0,19.0,lying,0,0.0009634248,0.70719165
hoyeon_lie_down_normal_01,16.5,19.5,lying,0,0.0014956212,0.70559907
hoyeon_lie_down_normal_01,17.0,20.0,lying,0,0.0020925952,0.70352334
hoyeon_lie_down_normal_01,17.5,20.5,lying,0,0.003176191,0.703277
hoyeon_lie_down_normal_01,18.0,21.0,lying,0,0.005215064,0.7035547
hoyeon_lie_down_normal_01,18.5,21.5,lying,0,0.0030931085,0.7020699
hoyeon_lie_down_normal_01,19.0,22.0,lying,0,0.0018128358,0.6473956
hoyeon_lie_down_normal_01,19.5,22.5,lying,0,0.0011243803,0.6552476
hoyeon_lie_down_normal_01,20.0,23.0,lying,0,0.0008972936,0.6598979
hoyeon_lie_down_normal_01,20.5,23.5,lying,0,0.0009269879,0.6604794
hoyeon_lie_down_normal_01,21.0,24.0,lying,0,0.000911289,0.6612486
hoyeon_lie_down_normal_01,21.5,24.5,lying,0,0.0009483958,0.6618867
hoyeon_lie_down_normal_01,22.0,25.0,lying,0,0.00085476326,0.6620469
hoyeon_lie_down_normal_01,22.5,25.5,lying,0,0.0009588426,0.66806114
hoyeon_lie_down_normal_01,23.0,26.0,lying,0,0.0011272787,0.6681793
hoyeon_lie_down_normal_01,23.5,26.5,lying,0,0.0013979245,0.6672695
hoyeon_lie_down_normal_01,24.0,27.0,lying,0,0.0017290488,0.66705155
hoyeon_lie_down_normal_01,24.5,27.5,lying,0,0.0017814744,0.6666262
hoyeon_lie_down_normal_01,25.0,28.0,lying,0,0.0020059806,0.6671013
hoyeon_lie_down_normal_01,25.5,28.5,lying,0,0.002153866,0.67471313
hoyeon_lie_down_normal_01,26.0,29.0,lying,0,0.0017735105,0.68566304
hoyeon_lie_down_normal_01,26.5,29.5,lying,0,0.00039316254,0.6857195
hoyeon_lie_down_normal_01,27.0,30.0,lying,0,0.00028769654,0.68388957
