sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_walk_large_motion_01,1.0,4.0,walk_large_motion,0,0.023347849,0.8431872
hoyeon_walk_large_motion_01,1.5,4.5,walk_large_motion,0,0.019887624,0.7343886
hoyeon_walk_large_motion_01,2.0,5.0,walk_large_motion,0,0.014562475,0.6164226
hoyeon_walk_large_motion_01,2.5,5.5,walk_large_motion,0,0.021221347,0.62423307
hoyeon_walk_large_motion_01,3.0,6.0,walk_large_motion,0,0.01477164,0.62043697
hoyeon_walk_large_motion_01,3.5,6.5,walk_large_motion,0,0.0139494315,0.61821437
hoyeon_walk_large_motion_01,4.0,7.0,walk_large_motion,0,0.013060271,0.6202866
hoyeon_walk_large_motion_01,4.5,7.5,walk_large_motion,0,0.012393924,0.61803776
hoyeon_walk_large_motion_01,5.0,8.0,walk_large_motion,0,0.010065084,0.633282
hoyeon_walk_large_motion_01,5.5,8.5,walk_large_motion,0,0.0124448305,0.6181312
hoyeon_walk_large_motion_01,6.0,9.0,walk_large_motion,0,0.12555936,0.6132749
hoyeon_walk_large_motion_01,10.5,13.5,walk_large_motion,0,0.005384971,0.7432093
hoyeon_walk_large_motion_01,11.0,14.0,walk_large_motion,0,0.010234117,0.6212662
hoyeon_walk_large_motion_01,11.5,14.5,walk_large_motion,0,0.01326848,0.5849326
hoyeon_walk_large_motion_01,12.0,15.0,walk_large_motion,0,0.0125557585,0.5907152
hoyeon_walk_large_motion_01,12.5,15.5,walk_large_motion,0,0.014388656,0.5926079
hoyeon_walk_large_motion_01,13.0,16.0,walk_large_motion,0,0.01424036,0.5976448
hoyeon_walk_large_motion_01,13.5,16.5,walk_large_motion,0,0.05883898,0.6042373
hoyeon_walk_large_motion_01,14.0,17.0,walk_large_motion,0,0.016851058,0.59859246
hoyeon_walk_large_motion_01,14.5,17.5,walk_large_motion,0,0.017810194,0.5924081
hoyeon_walk_large_motion_01,15.0,18.0,walk_large_motion,0,0.025757452,0.586629
hoyeon_walk_large_motion_01,19.5,22.5,walk_large_motion,0,0.00502024,0.75573564
hoyeon_walk_large_motion_01,20.0,23.0,walk_large_motion,0,0.012630984,0.574672
hoyeon_walk_large_motion_01,20.5,23.5,walk_large_motion,0,0.01465572,0.5603069
hoyeon_walk_large_motion_01,21.0,24.0,walk_large_motion,0,0.022642877,0.5654654
hoyeon_walk_large_motion_01,21.5,24.5,walk_large_motion,0,0.01723953,0.57820266
hoyeon_walk_large_motion_01,22.0,25.0,walk_large_motion,0,0.018794395,0.5918434
hoyeon_walk_large_motion_01,22.5,25.5,walk_large_motion,0,0.01626158,0.6025506
hoyeon_walk_large_motion_01,23.0,26.0,walk_large_motion,0,0.02001405,0.6028795
hoyeon_walk_large_motion_01,23.5,26.5,walk_large_motion,0,0.020607179,0.58467317
hoyeon_walk_large_motion_01,24.0,27.0,walk_large_motion,0,0.022343185,0.5822673
hoyeon_walk_large_motion_01,28.5,31.5,walk_large_motion,0,0.0058959355,0.75788146
hoyeon_walk_large_motion_01,29.0,32.0,walk_large_motion,0,0.013064175,0.63756746
hoyeon_walk_large_motion_01,29.5,32.5,walk_large_motion,0,0.014920151,0.6262969
hoyeon_walk_large_motion_01,30.0,33.0,walk_large_motion,0,0.015280762,0.6258957
hoyeon_walk_large_motion_01,30.5,33.5,walk_large_motion,0,0.014935674,0.6248083
hoyeon_walk_large_motion_01,31.0,34.0,walk_large_motion,0,0.014716965,0.6235807
hoyeon_walk_large_motion_01,31.5,34.5,walk_large_motion,0,0.019842353,0.6138149
hoyeon_walk_large_motion_01,32.0,35.0,walk_large_motion,0,0.01801496,0.6193827
hoyeon_walk_large_motion_01,32.5,35.5,walk_large_motion,0,0.013915479,0.6867785
hoyeon_walk_large_motion_01,33.0,36.0,walk_large_motion,0,0.0069050016,0.67634845
hoyeon_walk_large_motion_01,37.5,40.5,walk_large_motion,0,0.006635663,0.71116906
hoyeon_walk_large_motion_01,38.0,41.0,walk_large_motion,0,0.011633695,0.60880053
hoyeon_walk_large_motion_01,38.5,41.5,walk_large_motion,0,0.016443647,0.59265035
hoyeon_walk_large_motion_01,39.0,42.0,walk_large_motion,0,0.01705677,0.58903074
hoyeon_walk_large_motion_01,39.5,42.5,walk_large_motion,0,0.06874721,0.57762593
hoyeon_walk_large_motion_01,40.0,43.0,walk_large_motion,0,0.061032858,0.6149996
hoyeon_walk_large_motion_01,40.5,43.5,walk_large_motion,0,0.05331567,0.5942279
hoyeon_walk_large_motion_01,41.0,44.0,walk_large_motion,0,0.058134105,0.58001584
hoyeon_walk_large_motion_01,41.5,44.5,walk_large_motion,0,0.054836087,0.5698041
hoyeon_walk_large_motion_01,42.0,45.0,walk_large_motion,0,0.048789043,0.5569889
hoyeon_walk_large_motion_01,46.5,49.5,walk_large_motion,0,0.030628636,0.7297656
hoyeon_walk_large_motion_01,47.0,50.0,walk_large_motion,0,0.014591057,0.6197661
hoyeon_walk_large_motion_01,47.5,50.5,walk_large_motion,0,0.017436715,0.5911377
hoyeon_walk_large_motion_01,48.0,51.0,walk_large_motion,0,0.016205342,0.60532576
hoyeon_walk_large_motion_01,48.5,51.5,walk_large_motion,0,0.015942829,0.6139938
hoyeon_walk_large_motion_01,49.0,52.0,walk_large_motion,0,0.0118874675,0.6584461
hoyeon_walk_large_motion_01,49.5,52.5,walk_large_motion,0,0.0094746845,0.65325576
hoyeon_walk_large_motion_01,50.0,53.0,walk_large_motion,0,0.00906712,0.6509348
hoyeon_walk_large_motion_01,50.5,53.5,walk_large_motion,0,0.010197737,0.6475956
hoyeon_walk_large_motion_01,55.0,58.0,walk_large_motion,0,0.010510513,0.7987684
hoyeon_walk_large_motion_01,55.5,58.5,walk_large_motion,0,0.016352035,0.6322815
hoyeon_walk_large_motion_01,56.0,59.0,walk_large_motion,0,0.021695485,0.57337767
hoyeon_walk_large_motion_01,56.5,59.5,walk_large_motion,0,0.019133551,0.5724737
hoyeon_walk_large_motion_01,57.0,60.0,walk_large_motion,0,0.016831597,0.5638612
hoyeon_walk_large_motion_01,57.5,60.5,walk_large_motion,0,0.01958829,0.54150045
hoyeon_walk_large_motion_01,58.0,61.0,walk_large_motion,0,0.021664903,0.5285952
hoyeon_walk_large_motion_01,58.5,61.5,walk_large_motion,0,0.023895502,0.52637386
hoyeon_walk_large_motion_01,59.0,62.0,walk_large_motion,0,0.016513472,0.57788265
hoyeon_walk_large_motion_01,59.5,62.5,walk_large_motion,0,0.015828304,0.59152967
hoyeon_walk_large_motion_01,64.0,67.0,walk_large_motion,0,0.44850332,0.88341105
hoyeon_walk_large_motion_01,64.5,67.5,walk_large_motion,0,0.2414536,0.78130734
hoyeon_walk_large_motion_01,65.0,68.0,walk_large_motion,0,0.22837369,0.726482
hoyeon_walk_large_motion_01,65.5,68.5,walk_large_motion,0,0.19386409,0.72559386
hoyeon_walk_large_motion_01,66.0,69.0,walk_large_motion,0,0.01137225,0.59236705
hoyeon_walk_large_motion_01,66.5,69.5,walk_large_motion,0,0.03143729,0.5863769
hoyeon_walk_large_motion_01,67.0,70.0,walk_large_motion,0,0.8920135,0.56903034
hoyeon_walk_large_motion_01,67.5,70.5,walk_large_motion,0,0.23630571,0.55729514
hoyeon_walk_large_motion_01,68.0,71.0,walk_large_motion,0,0.23182428,0.5333782
hoyeon_walk_large_motion_01,68.5,71.5,walk_large_motion,0,0.22686629,0.5336853
hoyeon_walk_large_motion_01,69.0,72.0,walk_large_motion,0,0.21994975,0.5299231
hoyeon_walk_large_motion_01,69.5,72.5,walk_large_motion,0,0.19551684,0.5324403
hoyeon_walk_large_motion_01,70.0,73.0,walk_large_motion,0,0.0071459482,0.8325648
hoyeon_walk_large_motion_01,70.5,73.5,walk_large_motion,0,0.0017616265,0.83704066
hoyeon_walk_large_motion_01,71.0,74.0,walk_large_motion,0,0.0015992739,0.83989924
hoyeon_walk_large_motion_01,71.5,74.5,walk_large_motion,0,0.9753314,0.8420853
hoyeon_walk_large_motion_01,72.0,75.0,walk_large_motion,0,0.96847445,0.8477046
hoyeon_walk_large_motion_01,72.5,75.5,walk_large_motion,0,0.9868952,0.936143
hoyeon_walk_large_motion_01,73.0,76.0,walk_large_motion,0,0.29813892,0.9455128
hoyeon_walk_large_motion_01,73.5,76.5,walk_large_motion,0,0.23881538,0.9463739
hoyeon_walk_large_motion_01,74.0,77.0,walk_large_motion,0,0.30286366,0.94480205
hoyeon_walk_large_motion_01,74.5,77.5,walk_large_motion,0,0.17984632,0.94394726
hoyeon_walk_large_motion_01,75.0,78.0,walk_large_motion,0,0.1770082,0.94320416
hoyeon_walk_large_motion_01,75.5,78.5,walk_large_motion,0,0.15007734,0.9115072
hoyeon_walk_large_motion_01,76.0,79.0,walk_large_motion,0,0.88219213,0.69038635
hoyeon_walk_large_motion_01,76.5,79.5,walk_large_motion,0,0.021671372,0.5705466
hoyeon_walk_large_motion_01,77.0,80.0,walk_large_motion,0,0.019486664,0.5705915
hoyeon_walk_large_motion_01,77.5,80.5,walk_large_motion,0,0.018851403,0.57183135
hoyeon_walk_large_motion_01,78.0,81.0,walk_large_motion,0,0.021089049,0.5678199
hoyeon_walk_large_motion_01,78.5,81.5,walk_large_motion,0,0.054802544,0.5493022
